Paper_ID,Title,Abstract,Problem_Statement,Solution,Methodology,Dataset,Existing_Systems,Authors,Year,Journal,Conference,DOI,Keywords,Citation_Count,Research_Area,Verification_Stage,Evidence_Sources,Organization_Scope,Product_Identity,Evidence_Reconciliation,Explainability,Human_In_The_Loop,Return_Dispute,Limitations,Research_Gap,TriNetra_Relevance,TriNetra_Module,Source,URL,Relevance_Score,Classification
TRINETRA_0500,E-commerce Evolution in Asia and the Pacific,"This report analyzes e-commerce in Asia and the Pacific, assesses its environmental impact, and explains why providing adequate internet, online payments, and last-mile logistics is key to creating a sustainable and inclusive digital marketplace.",,Proposes E-commerce Evolution in Asia and the Pacific mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Asian Development Bank,2023,,,10.22617/tcs230473-2,Asia pacific; Geography; Business; International trade,37,Business and International Management,During Logistics,Marketplace; Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for during logistics and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.22617/tcs230473-2,8.8,Possibly Relevant
TRINETRA_0417,Sustainable Retailing in the Fashion Industry: A Systematic Literature Review,"Although sustainability in the fashion industry has gained prominence from both business practices and academic research, retailing, a vital part of the supply chain, has not yet been fairly explored in academia. The interest in this area has increased lately, mainly due to the growing complexity within this dynamic context. Therefore, it is meaningful to conduct a systematic review of the relevant published literature in this field. This study aims to identify the main perspectives of research on sustainable retailing in the fashion industry. The content analysis results indicate that the most prominent areas in the field are sustainable retailing in disposable fashion, fast fashion, slow fashion, green branding and eco-labeling; retailing of secondhand fashion; reverse logistics in fashion retailing; and emerging retailing opportunities in e-commerce. The results from this review also indicate that there is a lack of research on sustainable retailing in the fashion industry in the developing market.",The results from this review also indicate that there is a lack of research on sustainable retailing in the fashion industry in the developing market.,Proposes Sustainable Retailing in the Fashion Industry: A Systematic  mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Shuai Yang; Yiping Song; Siliang Tong,2017,Sustainability,Sustainability,10.3390/su9071266,Fashion industry; Sustainability; Business; Context (archaeology); Marketing; Supply chain; Fast fashion; Clothing; Archaeology; History,222,Marketing,Return,Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Human Review,OpenAlex,https://doi.org/10.3390/su9071266,8.8,Possibly Relevant
TRINETRA_0577,Protection of Trademark Rights on E-commerce Platforms: An Updated Outlook,"The rise of e-commerce platforms has revolutionized the way businesses operate and engage with consumers. However, this digital landscape has brought about new challenges, particularly in the protection of trademark rights. With the increasing prevalence of counterfeit products and unauthorized sellers, it is crucial to address the issue and explore effective strategies to safeguard intellectual property in the online marketplace. This article aims to provide an updated outlook on the violation of trademark rights on e-commerce platforms. It delves into the complexities surrounding the identification, prevention, and enforcement of trademark infringement in the rapidly evolving digital ecosystem. By examining recent cases and developments in legal frameworks, this article seeks to shed light on the strategies employed by both brand owners and platforms to combat these infringements. This study examined and discussed the main types of trademark infringements in the online environment, such as selling counterfeit goods or gray imports, cybersquatting, domain infringements, illegal use of the trademark on the Internet, and violations of the trademark rights on the website. This article discusses whether the search engine will be held liable for placing contextual advertising using a keyword in the form of someone else’s trademark. This article also analyzes issues of trademark infringement in the online environment in China by analyzing a couple of notable case studies, while exploring the issue of website blocking. As a result of the study, the authors proposed certain measures to combat the distribution of counterfeit products in the online environment to prevent further trademark infringement. Received: 26 November 2023 | Revised: 31 January 2024 | Accepted: 26 February 2024 Conflicts of Interest The author declares that she has no conflicts of interest to this work. Data Availability Statement Data sharing is not applicable to this article as no new data were created or analyzed in this study.","However, this digital landscape has brought about new challenges, particularly in the protection of trademark rights.",Proposes Protection of Trademark Rights on E-commerce Platforms: An U mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Anna Pokrovskaya,2024,Journal of Comprehensive Business Administration Research,Journal of Comprehensive Business Administration Research,10.47852/bonviewjcbar42022153,Trademark; Business; Commerce; Intellectual property; Internet privacy; Law and economics; Political science; Computer science; Law; Economics,7,Law,End-to-End,Seller; Marketplace,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Evidence Consistency,OpenAlex,https://doi.org/10.47852/bonviewjcbar42022153,8.8,Possibly Relevant
TRINETRA_0084,Metrics for Explainable AI: Challenges and Prospects,"The question addressed in this paper is: If we present to a user an AI system that explains how it works, how do we know whether the explanation works and the user has achieved a pragmatic understanding of the AI? In other words, how do we know that an explanainable AI system (XAI) is any good? Our focus is on the key concepts of measurement. We discuss specific methods for evaluating: (1) the goodness of explanations, (2) whether users are satisfied by explanations, (3) how well users understand the AI systems, (4) how curiosity motivates the search for explanations, (5) whether the user's trust and reliance on the AI are appropriate, and finally, (6) how the human-XAI work system performs. The recommendations we present derive from our integration of extensive research literatures and our own psychometric evaluations.",,Proposes Metrics for Explainable AI: Challenges and Prospects mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Robert R. Hoffman; Shane T. Mueller; Gary Klein; Jordan A. Litman,2018,arXiv (Cornell University),arXiv (Cornell University),10.48550/arxiv.1812.04608,Curiosity; Focus (optics); Computer science; Key (lock); Data science; Work (physics); Artificial intelligence; Psychology; Social psychology; Engineering,220,Artificial Intelligence,End-to-End,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.48550/arxiv.1812.04608,8.4,Possibly Relevant
TRINETRA_0082,Explainable AI in Fintech Risk Management,"The paper proposes an explainable AI model that can be used in fintech risk management and, in particular, in measuring the risks that arise when credit is borrowed employing peer to peer lending platforms. The model employs Shapley values, so that AI predictions are interpreted according to the underlying explanatory variables. The empirical analysis of 15,000 small and medium companies asking for peer to peer lending credit reveals that both risky and not risky borrowers can be grouped according to a set of similar financial characteristics, which can be employed to explain and understand their credit score and, therefore, to predict their future behavior.",,Proposes Explainable AI in Fintech Risk Management mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Niklas Bussmann; Paolo Giudici; Dimitri Marinelli; Jochen Papenbrock,2020,Frontiers in Artificial Intelligence,Frontiers in Artificial Intelligence,10.3389/frai.2020.00026,Credit risk; Risk management; Set (abstract data type); Actuarial science; Credit score; Econometrics; Business; Economics; Computer science; Finance,202,Management Information Systems,End-to-End,Marketplace,Unknown,None/Unknown,,Feature Importance (SHAP/LIME),Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.3389/frai.2020.00026,8.4,Possibly Relevant
TRINETRA_0076,Explainable AI Methods - A Brief Overview,"Abstract Explainable Artificial Intelligence (xAI) is an established field with a vibrant community that has developed a variety of very successful approaches to explain and interpret predictions of complex machine learning models such as deep neural networks. In this article, we briefly introduce a few selected methods and discuss them in a short, clear and concise way. The goal of this article is to give beginners, especially application engineers and data scientists, a quick overview of the state of the art in this current topic. The following 17 methods are covered in this chapter: LIME, Anchors, GraphLIME, LRP, DTD, PDA, TCAV, XGNN, SHAP, ASV, Break-Down, Shapley Flow, Textual Explanations of Visual Models, Integrated Gradients, Causal Models, Meaningful Perturbations, and X-NeSyL.",,Proposes Explainable AI Methods - A Brief Overview mechanism for product/evidence verification.,Empirical Data Analysis / ML,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Andreas Holzinger; Anna Saranti; Christoph Molnar; Przemysław Biecek; Wojciech Samek,2022,Lecture notes in computer science,Lecture notes in computer science,10.1007/978-3-031-04083-2_2,Computer science; Variety (cybernetics); Field (mathematics); Artificial intelligence; Artificial neural network; Data science; Machine learning; Pure mathematics; Mathematics,372,Artificial Intelligence,End-to-End,Multi-Source,Unknown,Image/Vision,,Feature Importance (SHAP/LIME),Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Explainability,OpenAlex,https://doi.org/10.1007/978-3-031-04083-2_2,8.4,Possibly Relevant
TRINETRA_0077,From Machine Learning to Explainable AI,"The success of statistical machine learning (ML) methods made the field of Artificial Intelligence (AI) so popular again, after the last AI winter. Meanwhile deep learning approaches even exceed human performance in particular tasks. However, such approaches have some disadvantages besides of needing big quality data, much computational power and engineering effort; those approaches are becoming increasingly opaque, and even if we understand the underlying mathematical principles of such models they still lack explicit declarative knowledge. For example, words are mapped to high-dimensional vectors, making them unintelligible to humans. What we need in the future are context-adaptive procedures, i.e. systems that construct contextual explanatory models for classes of real-world phenomena. This is the goal of explainable AI, which is not a new field; rather, the problem of explainability is as old as AI itself. While rule-based approaches of early AI were comprehensible “glass-box” approaches at least in narrow domains, their weakness was in dealing with uncertainties of the real world. Maybe one step further is in linking probabilistic learning methods with large knowledge representations (ontologies) and logical approaches, thus making results re-traceable, explainable and comprehensible on demand.","However, such approaches have some disadvantages besides of needing big quality data, much computational power and engineering effort; those approaches are becoming increasingly opaque, and even if we understand the underlying mathematical principles of such models they still lack explicit declarative knowledge.",Proposes From Machine Learning to Explainable AI mechanism for product/evidence verification.,Empirical Data Analysis / ML,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Andreas Holzinger,2018,,,10.1109/disa.2018.8490530,Computer science; Artificial intelligence; Machine learning,287,Artificial Intelligence,Return,Multi-Source,Unknown,RFID,,Rule-Based,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Adaptive Verification,OpenAlex,https://doi.org/10.1109/disa.2018.8490530,8.4,Possibly Relevant
TRINETRA_0081,Diabetes prediction using machine learning and explainable AI techniques,"Globally, diabetes affects 537 million people, making it the deadliest and the most common non-communicable disease. Many factors can cause a person to get affected by diabetes, like excessive body weight, abnormal cholesterol level, family history, physical inactivity, bad food habit etc. Increased urination is one of the most common symptoms of this disease. People with diabetes for a long time can get several complications like heart disorder, kidney disease, nerve damage, diabetic retinopathy etc. But its risk can be reduced if it is predicted early. In this paper, an automatic diabetes prediction system has been developed using a private dataset of female patients in Bangladesh and various machine learning techniques. The authors used the Pima Indian diabetes dataset and collected additional samples from 203 individuals from a local textile factory in Bangladesh. Feature selection algorithm mutual information has been applied in this work. A semi-supervised model with extreme gradient boosting has been utilized to predict the insulin features of the private dataset. SMOTE and ADASYN approaches have been employed to manage the class imbalance problem. The authors used machine learning classification methods, that is, decision tree, SVM, Random Forest, Logistic Regression, KNN, and various ensemble techniques, to determine which algorithm produces the best prediction results. After training on and testing all the classification models, the proposed system provided the best result in the XGBoost classifier with the ADASYN approach with 81% accuracy, 0.81 F1 coefficient and AUC of 0.84. Furthermore, the domain adaptation method has been implemented to demonstrate the versatility of the proposed system. The explainable AI approach with LIME and SHAP frameworks is implemented to understand how the model predicts the final results. Finally, a website framework and an Android smartphone application have been developed to input various features and predict diabetes instantaneously. The private dataset of female Bangladeshi patients and programming codes are available at the following link: https://github.com/tansin-nabil/Diabetes-Prediction-Using-Machine-Learning.",,Proposes Diabetes prediction using machine learning and explainable A mechanism for product/evidence verification.,Empirical Data Analysis / ML,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Isfafuzzaman Tasin; Tansin Ullah Nabil; Sanjida Islam; Riasat Khan,2022,Healthcare Technology Letters,Healthcare Technology Letters,10.1049/htl2.12039,Artificial intelligence; Machine learning; Computer science; Random forest; Decision tree; Support vector machine; Diabetes mellitus; Gradient boosting; Feature selection; Logistic regression,323,Health Information Management,Return,Multi-Source,Unknown,Multi-Feature,,Feature Importance (SHAP/LIME),Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Case Timeline,OpenAlex,https://doi.org/10.1049/htl2.12039,8.4,Possibly Relevant
TRINETRA_0248,The impact of AI errors in a human-in-the-loop process,"Automated decision-making is becoming increasingly common in the public sector. As a result, political institutions recommend the presence of humans in these decision-making processes as a safeguard against potentially erroneous or biased algorithmic decisions. However, the scientific literature on human-in-the-loop performance is not conclusive about the benefits and risks of such human presence, nor does it clarify which aspects of this human-computer interaction may influence the final decision. In two experiments, we simulate an automated decision-making process in which participants judge multiple defendants in relation to various crimes, and we manipulate the time in which participants receive support from a supposed automated system with Artificial Intelligence (before or after they make their judgments). Our results show that human judgment is affected when participants receive incorrect algorithmic support, particularly when they receive it before providing their own judgment, resulting in reduced accuracy. The data and materials for these experiments are freely available at the Open Science Framework: https://osf.io/b6p4z/ Experiment 2 was preregistered.","However, the scientific literature on human-in-the-loop performance is not conclusive about the benefits and risks of such human presence, nor does it clarify which aspects of this human-computer interaction may influence the final decision.",Proposes The impact of AI errors in a human-in-the-loop process mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Ujué Agudo; Karlos G. Liberal; Miren Arrese; Helena Matute,2024,Cognitive Research Principles and Implications,Cognitive Research Principles and Implications,10.1186/s41235-023-00529-3,Process (computing); Computer science; Relation (database); Experimental psychology; Human intelligence; Decision support system; Artificial intelligence; Psychology; Data science; Management science,52,General Decision Sciences,Return,Multi-Source,Unknown,None/Unknown,,,Yes,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Human Review,OpenAlex,https://doi.org/10.1186/s41235-023-00529-3,8.4,Possibly Relevant
TRINETRA_0235,"Human-in-the-Loop AI Reviewing: Feasibility, Opportunities, and Risks","The promise of AI for academic work is bewitching and easy to envisage, but the risks involved are often hard to detect and usually not readily exposed. In this opinion piece, we explore the feasibility, opportunities, and risks of using large language models (LLMs) for reviewing academic submissions, while keeping the human in the loop. We experiment with GPT-4 in the role of a reviewer to demonstrate the opportunities and the risks we experience and ways to mitigate them. The reviews are structured according to a conference review form with the dual purpose of evaluating submissions for editorial decisions and providing authors with constructive feedback according to predefined criteria, which include contribution, soundness, and presentation. We demonstrate feasibility by evaluating and comparing LLM reviews with human reviews, concluding that current AI-augmented reviewing is sufficiently accurate to alleviate the burden of reviewing but not completely and not for all cases. We then enumerate the opportunities of AI-augmented reviewing and present open questions. Next, we identify the risks of AI-augmented reviewing, highlighting bias, value misalignment, and misuse. We conclude with recommendations for managing these risks.",,"Proposes Human-in-the-Loop AI Reviewing: Feasibility, Opportunities,  mechanism for product/evidence verification.",Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Iddo Drori; Dov Te’eni,2024,Journal of the Association for Information Systems,Journal of the Association for Information Systems,10.17705/1jais.00867,Constructive; Presentation (obstetrics); Soundness; Risk analysis (engineering); Computer science; Value (mathematics); Human-in-the-loop; Engineering ethics; Data science; Management science,40,Health Informatics,End-to-End,Multi-Source,Unknown,None/Unknown,,,Yes,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Human Review,OpenAlex,https://doi.org/10.17705/1jais.00867,8.4,Possibly Relevant
TRINETRA_0078,From Anecdotal Evidence to Quantitative Evaluation Methods: A Systematic Review on Evaluating Explainable AI,"The rising popularity of explainable artificial intelligence (XAI) to understand high-performing black boxes raised the question of how to evaluate explanations of machine learning (ML) models. While interpretability and explainability are often presented as a subjectively validated binary property, we consider it a multi-faceted concept. We identify 12 conceptual properties, such as Compactness and Correctness, that should be evaluated for comprehensively assessing the quality of an explanation. Our so-called Co-12 properties serve as categorization scheme for systematically reviewing the evaluation practices of more than 300 papers published in the past 7 years at major AI and ML conferences that introduce an XAI method. We find that one in three papers evaluate exclusively with anecdotal evidence, and one in five papers evaluate with users. This survey also contributes to the call for objective, quantifiable evaluation methods by presenting an extensive overview of quantitative XAI evaluation methods. Our systematic collection of evaluation methods provides researchers and practitioners with concrete tools to thoroughly validate, benchmark, and compare new and existing XAI methods. The Co-12 categorization scheme and our identified evaluation methods open up opportunities to include quantitative metrics as optimization criteria during model training to optimize for accuracy and interpretability simultaneously.",,Proposes From Anecdotal Evidence to Quantitative Evaluation Methods:  mechanism for product/evidence verification.,Empirical Data Analysis / ML,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Meike Nauta; Jan Trienes; Shreyasi Pathak; Elisa Nguyen; Michelle Peters; Yasmin Schmitt; Jörg Schlötterer; Maurice van Keulen; Christin Seifert,2023,ACM Computing Surveys,ACM Computing Surveys,10.1145/3583558,Computer science; Interpretability; Popularity; Categorization; Benchmark (surveying); Correctness; Artificial intelligence; Systematic review; Quality (philosophy); Scheme (mathematics),501,Artificial Intelligence,End-to-End,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Evidence Collection,OpenAlex,https://doi.org/10.1145/3583558,8.4,Possibly Relevant
TRINETRA_0075,"Toward Human-Understandable, Explainable AI","Recent increases in computing power, coupled with rapid growth in the availability and quantity of data have rekindled our interest in the theory and applications of artificial intelligence (AI). However, for AI to be confidently rolled out by industries and governments, users want greater transparency through explainable AI (XAI) systems. The author introduces XAI concepts, and gives an overview of areas in need of further exploration—such as type-2 fuzzy logic systems—to ensure such systems can be fully understood and analyzed by the lay user.","However, for AI to be confidently rolled out by industries and governments, users want greater transparency through explainable AI (XAI) systems.","Proposes Toward Human-Understandable, Explainable AI mechanism for product/evidence verification.",Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Hani Hagras,2018,Computer,Computer,10.1109/mc.2018.3620965,Computer science; Transparency (behavior); Fuzzy logic; Data science; Artificial intelligence; Computer security,340,Artificial Intelligence,End-to-End,Multi-Source,Unknown,None/Unknown,,Rule-Based,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Explainability,OpenAlex,https://doi.org/10.1109/mc.2018.3620965,8.4,Possibly Relevant
TRINETRA_0070,Questioning the AI: Informing Design Practices for Explainable AI User Experiences,"A surge of interest in explainable AI (XAI) has led to a vast collection of algorithmic work on the topic. While many recognize the necessity to incorporate explainability features in AI systems, how to address real-world user needs for understanding AI remains an open question. By interviewing 20 UX and design practitioners working on various AI products, we seek to identify gaps between the current XAI algorithmic work and practices to create explainable AI products. To do so, we develop an algorithm-informed XAI question bank in which user needs for explainability are represented as prototypical questions users might ask about the AI, and use it as a study probe. Our work contributes insights into the design space of XAI, informs efforts to support design practices in this space, and identifies opportunities for future XAI work. We also provide an extended XAI question bank and discuss how it can be used for creating user-centered XAI.",,Proposes Questioning the AI: Informing Design Practices for Explainab mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Q. Vera Liao; Daniel Gruen; Sarah Miller,2020,,,10.1145/3313831.3376590,Work (physics); Interview; Computer science; Space (punctuation); Knowledge management; Ask price; Data science; User needs; User experience design; Open research,703,Artificial Intelligence,End-to-End,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Evidence Collection,OpenAlex,https://doi.org/10.1145/3313831.3376590,8.4,Possibly Relevant
TRINETRA_0404,Trust management through reputation mechanisms,"The members of electronic communities are often unrelated to each other; they may have never met and have no information on each other's reputation. This kind of information is vital in electronic commerce interactions, where the potential counterpart's reputation can be a significant factor in the negotiation strategy. Two complementary reputation mechanisms are investigated which rely on collaborative rating and personalized evaluation of the various ratings assigned to each user. While these reputation mechanisms are developed in the context of electronic commerce, it is believed that they may have applicability in other types of electronic communities such as chatrooms, newsgroups, mailing lists, etc.",,Proposes Trust management through reputation mechanisms mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Giorgos Zacharia; Pattie Maes,2000,Applied Artificial Intelligence,Applied Artificial Intelligence,10.1080/08839510050144868,Reputation; Computer science; Negotiation; Context (archaeology); Internet privacy; World Wide Web; Knowledge management; Political science; Paleontology; Social science,519,Sociology and Political Science,Return,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.1080/08839510050144868,8.4,Possibly Relevant
TRINETRA_0165,"An empirical model of salesperson competence, buyer-seller trust and collaboration: the moderating role of technological turbulence and product complexity","Based on the theoretical underpinnings of transaction cost economics, we examine the impact of salesperson competence – one of the important antecedents of trust in a buyer-seller relationship. Using responses from 218 purchasing professionals, we find that salesperson competence has a positive relationship with development of trust in the salesperson and that this relationship is strengthened in the presence of increasing technological turbulence. Further, a positive relationship between the buying firm’s trust in a supplier’s salesperson leads to the development of trust in that supplier organization which ultimately leads to collaboration within the buyer-supplier relationship.","Based on the theoretical underpinnings of transaction cost economics, we examine the impact of salesperson competence – one of the important antecedents of trust in a buyer-seller relationship.","Proposes An empirical model of salesperson competence, buyer-seller t mechanism for product/evidence verification.",Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Mahesh Srinivasan; Prashant Srivastava; Karthik N.S. Iyer,2020,The Journal of Marketing Theory and Practice,The Journal of Marketing Theory and Practice,10.1080/10696679.2020.1781539,Competence (human resources); Business; Purchasing; Database transaction; Transaction cost; Marketing; New product development; Positive relationship; Industrial organization; Psychology,26,Organizational Behavior and Human Resource Management,End-to-End,Seller; Customer,Unknown,None/Unknown,,Rule-Based,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.1080/10696679.2020.1781539,8.4,Possibly Relevant
TRINETRA_0079,What Does Explainable AI Really Mean? A New Conceptualization of Perspectives,"We characterize three notions of explainable AI that cut across research fields: opaque systems that offer no insight into its algo- rithmic mechanisms; interpretable systems where users can mathemat- ically analyze its algorithmic mechanisms; and comprehensible systems that emit symbols enabling user-driven explanations of how a conclusion is reached. The paper is motivated by a corpus analysis of NIPS, ACL, COGSCI, and ICCV/ECCV paper titles showing differences in how work on explainable AI is positioned in various fields. We close by introducing a fourth notion: truly explainable systems, where automated reasoning is central to output crafted explanations without requiring human post processing as final step of the generative process.","The paper is motivated by a corpus analysis of NIPS, ACL, COGSCI, and ICCV/ECCV paper titles showing differences in how work on explainable AI is positioned in various fields.",Proposes What Does Explainable AI Really Mean? A New Conceptualizatio mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Derek Doran; Sarah Schulz; Tarek R. Besold,2017,arXiv (Cornell University),arXiv (Cornell University),10.48550/arxiv.1710.00794,Conceptualization; Generative grammar; Computer science; Artificial intelligence; Process (computing); Natural language processing; Programming language,334,Computer Vision and Pattern Recognition,End-to-End,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Explainability,OpenAlex,https://doi.org/10.48550/arxiv.1710.00794,8.4,Possibly Relevant
TRINETRA_0072,Explainable AI (XAI): A systematic meta-survey of current challenges and future opportunities,"The past decade has seen significant progress in artificial intelligence (AI), which has resulted in algorithms being adopted for resolving a variety of problems. However, this success has been met by increasing model complexity and employing black-box AI models that lack transparency. In response to this need, Explainable AI (XAI) has been proposed to make AI more transparent and thus advance the adoption of AI in critical domains. Although there are several reviews of XAI topics in the literature that have identified challenges and potential research directions of XAI, these challenges and research directions are scattered. This study, hence, presents a systematic meta-survey of challenges and future research directions in XAI organized in two themes: (1) general challenges and research directions of XAI and (2) challenges and research directions of XAI based on machine learning life cycle’s phases: design, development, and deployment. We believe that our meta-survey contributes to XAI literature by providing a guide for future exploration in the XAI area.","However, this success has been met by increasing model complexity and employing black-box AI models that lack transparency.",Proposes Explainable AI (XAI): A systematic meta-survey of current ch mechanism for product/evidence verification.,Empirical Data Analysis / ML,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Waddah Saeed; Christian W. Omlin,2023,Knowledge-Based Systems,Knowledge-Based Systems,10.1016/j.knosys.2023.110273,Transparency (behavior); Variety (cybernetics); Computer science; Management science; Data science; Artificial intelligence; Knowledge management; Engineering; Computer security,722,Artificial Intelligence,End-to-End,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Explainability,OpenAlex,https://doi.org/10.1016/j.knosys.2023.110273,8.4,Possibly Relevant
TRINETRA_0048,Influencer Marketing: How Message Value and Credibility Affect Consumer Trust of Branded Content on Social Media,"In the past few years, expenditure on influencer marketing has grown exponentially. The present study involves preliminary research to understand the mechanism by which influencer marketing affects consumers via social media. It proposes an integrated model—the social media influencer value model—to account for the roles of advertising value and source credibility. To test this model, we administered an online survey among social media users who followed at least one influencer. Partial least squares (PLS) path modeling results show that the informative value of influencer-generated content, influencer’s trustworthiness, attractiveness, and similarity to the followers positively affect followers’ trust in influencers’ branded posts, which subsequently influence brand awareness and purchase intentions. Theoretical and practical implications are discussed.",,Proposes Influencer Marketing: How Message Value and Credibility Affe mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Chen Lou; Shupei Yuan,2018,Journal of Interactive Advertising,Journal of Interactive Advertising,10.1080/15252019.2018.1533501,Affect (linguistics); Influencer marketing; Credibility; Advertising; Business; Source credibility; Social media; Value (mathematics); Marketing; Media content,2587,Sociology and Political Science,Return,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.1080/15252019.2018.1533501,7.0,Possibly Relevant
