Paper_ID,Title,Abstract,Problem_Statement,Solution,Methodology,Dataset,Existing_Systems,Authors,Year,Journal,Conference,DOI,Keywords,Citation_Count,Research_Area,Verification_Stage,Evidence_Sources,Organization_Scope,Product_Identity,Evidence_Reconciliation,Explainability,Human_In_The_Loop,Return_Dispute,Limitations,Research_Gap,TriNetra_Relevance,TriNetra_Module,Source,URL,Relevance_Score,Classification
TRINETRA_0544,Manufacturer encroachment strategies and decision timing considering the product traceability preferences under e‐commerce,"Abstract Blockchain technology is applied for product traceability in e‐commerce supply chains. In this context, the paper investigates the channel problem and decision timing problem considering product traceability. Using game‐theoretic framework, the manufacturer encroachment strategies, order quantities and profits under different channel structure, and traceability level are characterized. Research shows that selling traceability products can expand potential market demand and increase the sales volume of products and the profits of manufacturers and retailers. Under encroachment, members with information advantage can maximize their own profits. Additionally, manufacturers can regain the high ground by adjusting traceability levels to influence wholesale prices.",,Proposes Manufacturer encroachment strategies and decision timing con mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Zengxian Li; Aijun Liu; Jiaxin Li; Jiamin Xiong; Hui Lu,2023,Managerial and Decision Economics,Managerial and Decision Economics,10.1002/mde.3933,Traceability; Supply chain; Product (mathematics); Order (exchange); Context (archaeology); Business; Industrial organization; Commerce; Microeconomics; Computer science,4,Management Information Systems,Return,Multi-Source,Unknown,RFID,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1002/mde.3933,11.2,Relevant
TRINETRA_0095,The billion-pound question in fashion E-commerce: Investigating the anatomy of returns,"This study explores a critically under-researched aspect of Supply Chain Management (SCM), e-commerce returns in the fashion sector. By combining a comprehensive literature review with empirical data from the UK’s second-largest pure-play fashion retailer, the research offers new insights into the scale and drivers of fashion e-commerce returns. Using a mixed-methods approach, the study uncovers detailed patterns in returned items and the reasons behind consumer return behaviours, revealing the operational complexities these returns impose on reverse logistics processes. In 2022 alone, fashion returns cost the UK industry an estimated £7 billion, while contributing to 750,000 tonnes of CO 2 emissions from discarded apparel. A novel framework is proposed to address the challenges associated with high-volume returns, providing practical strategies for improving returns management efficiency. The findings contribute significantly to the SCM field by offering empirical evidence on the specifics of fashion returns, an area previously lacking robust data. This paper not only fills this gap but also provides actionable insights for both academic research and industry practice. By focusing on the management of returns within fashion e-commerce, the study contributes to the development of more sustainable and efficient supply chain strategies, advancing current knowledge within SCM research.","This study explores a critically under-researched aspect of Supply Chain Management (SCM), e-commerce returns in the fashion sector.",Proposes The billion-pound question in fashion E-commerce: Investigat mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Joshua Marriott; Tolga Bektaş; Eric Ka Ho Leung; Andrew Lyons,2024,Transportation Research Part E Logistics and Transportation Review,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2024.103904,Pound (networking); Economics; Commerce; Business; Anatomy; Computer science; Medicine; World Wide Web,17,Marketing,Return,Logistics; Return Center,Unknown,None/Unknown,,,Conditional,Yes,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Explainability,OpenAlex,https://doi.org/10.1016/j.tre.2024.103904,11.2,Relevant
TRINETRA_0569,Sustainable Logistics for E-Commerce: A Literature Review and Bibliometric Analysis,"This study aims to present a bibliometric analysis and literature review and to identify publications, main topics, and trends in recent years about the sustainability of logistics operations in e-commerce environments. For this, we considered 99 documents from Scopus published in 2021 and 2022 that address logistics, e-commerce, and sustainability. The bibliometric analysis shows that authors from Italy and India stand out for generating the largest number of publications, and correspondingly, institutional affiliations from these countries present the largest scientific production. It is established that journals such as Sustainability, International Journal of Logistics Research and Applications, and Sustainable Cities and Society lead both in the number of published articles and the number of articles with the highest citations. Within the main topics are the sustainability of e-commerce logistics, last-mile logistics and delivery logistics, urban and city logistics, environmental impact, urban transport, packing and packaging, traffic and congestion, supply chains, the effects of the COVID-19 pandemic, China and cross-border e-commerce, vehicle routing, optimization methods, and decision-making techniques in operations for cost and energy efficiency. Similarly, this study identifies the main research trends related to multiple dimensions of sustainability; technological developments including electric vehicles and specialized software; crowdshipping; operation modes such as collection and delivery points, parcel lockers, and micro-depots; and policymaking.",,Proposes Sustainable Logistics for E-Commerce: A Literature Review an mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",José Alejandro Cano; Abraham Allec Londoño Pineda; Carolina Rodas,2022,Sustainability,Sustainability,10.3390/su141912247,Sustainability; City logistics; Scopus; Business; Supply chain; China; Humanitarian Logistics; Reverse logistics; Environmental economics; Transport engineering,87,Building and Construction,Pre-Dispatch,Warehouse; Logistics,Unknown,None/Unknown,None,Rule-Based,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for pre-dispatch and unknown verification.,Evidence Collection,OpenAlex,https://doi.org/10.3390/su141912247,11.2,Relevant
TRINETRA_0497,"“Buy, wear, return, repeat”: Investigating Chinese consumers' attitude and intentions to engage in wardrobing","Abstract Social factors are the major antecedents to attitude and intention to engage in wardrobing among Chinese luxury‐fashion consumers within an e‐commerce context. Fraudulent product returns (wardrobing) are most common within the e‐commerce retail luxury‐fashion sector. Western retail luxury‐fashion consumers attribute their attitude and wardrobing intentions to various personality and social factors, while the motivations of Chinese consumers to engage in wardrobing is mainly linked to key social factors like experience and knowledge of return policy. From a practical and managerial perspective, the fundamental role of cultural differences emerging from our findings compared to previous studies offers retail executives a greater understanding of product return strategy.",,"Proposes “Buy, wear, return, repeat”: Investigating Chinese consumers mechanism for product/evidence verification.",Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Ian Phau; Olamide Akintimehin; Bin Shen; Isaac Cheah,2022,Strategic Change,Strategic Change,10.1002/jsc.2503,Marketing; Business; Perspective (graphical); Product (mathematics); Context (archaeology); Personality; Advertising; Emerging markets; Psychology; Social psychology,14,Marketing,Return,Return Center,Unknown,None/Unknown,,,Conditional,Yes,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1002/jsc.2503,11.2,Relevant
TRINETRA_0038,Developing a Theory of Reverse Logistics,"Reverse logistics, a fairly new concept in logistics, has gained increasing importance as a profitable and sustainable business strategy. I describe a holistic view of reverse logistics and distill 11 insights for successful implementation of reverse logistics from the existing literature and published case studies. The strategic factors consist of strategic costs, overall quality, customer service, environmental concerns, and legislative concerns. The operational factors consist of cost-benefit analysis, transportation, warehousing, supply management, remanufacturing and recycling, and packaging. Insights about these factors together form the state-of-the-art knowledge about the keys to successful design and use of reverse-logistics systems.",,Proposes Developing a Theory of Reverse Logistics mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Shad Dowlatshahi,2000,INFORMS Journal on Applied Analytics,INFORMS Journal on Applied Analytics,10.1287/inte.30.3.143.11670,Reverse logistics; Remanufacturing; Business; Integrated logistics support; Quality (philosophy); Process management; Humanitarian Logistics; Supply chain; Legislature; Operations management,718,Strategy and Management,Return,Warehouse; Logistics; Customer,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1287/inte.30.3.143.11670,9.8,Possibly Relevant
TRINETRA_0044,Characteristics of the research on reverse logistics (1995–2005),"This paper aims to describe and analyse the main characteristics of articles on reverse logistics published in the production and operations management field, in order to determine the evolution of this current research over recent years and improve our understanding of this issue. We built up a database with the articles on reverse logistics published in the most relevant journals within the period 1995–2005, and we have explored the topic, the methodology and the techniques of analysis, as well as other relevant aspects of the research. We have evaluated the first decade of research on reverse logistics, observing what has been done and how, where and by whom it has been carried out. The result is an extensive review of the research works that have created and developed the reverse logistics concept, outlining some directions of research for the near future and offering practical help to those who begin to research on this topic.","This paper aims to describe and analyse the main characteristics of articles on reverse logistics published in the production and operations management field, in order to determine the evolution of this current research over recent years and improve our understanding of this issue.",Proposes Characteristics of the research on reverse logistics (1995–2 mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Sergio Rubio; Antonio Chamorro Mera; Francisco Javier Miranda González,2006,International Journal of Production Research,International Journal of Production Research,10.1080/00207540600943977,Reverse logistics; Computer science; Field (mathematics); Production (economics); Order (exchange); Data science; Management science; Process management; Operations research; Engineering management,292,Strategy and Management,Return,Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Human Review,OpenAlex,https://doi.org/10.1080/00207540600943977,9.8,Possibly Relevant
TRINETRA_0041,Returnable containers: an example of reverse logistics,"Considers the application of returnable containers as an example of reverse logistics. A returnable container is a type of secondary packaging that can be used several times in the same form, in contrast with traditional cardboard boxes. For this equipment to be used, a system for the return logistics of the containers should be available: this system should guarantee that the containers are transported from the recipients to the next senders, and that they are cleaned and maintained, if necessary. Outlines several ways in which the return of these containers can be organized. Also includes a case study involving the design of such a return logistic system in The Netherlands. Also describes a quantitative model that can be used to support the related planning process.",Considers the application of returnable containers as an example of reverse logistics.,Proposes Returnable containers: an example of reverse logistics mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Leo Kroon; G.M.C. Vrijens,1995,International Journal of Physical Distribution & Logistics Management,International Journal of Physical Distribution & Logistics Management,10.1108/09600039510083934,Container (type theory); Reverse logistics; cardboard; Computer science; Business; Process (computing); Operations management; Operations research; Marketing; Supply chain,397,Industrial and Manufacturing Engineering,Return,Warehouse; Logistics; Return Center,Unknown,None/Unknown,,,Conditional,Yes,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1108/09600039510083934,9.8,Possibly Relevant
TRINETRA_0037,AN EXAMINATION OF REVERSE LOGISTICS PRACTICES,"Managing reverse logistics is becoming an important element of supply chain management and, in some cases, a profit generating function. In this paper, reverse logistics activities and key reverse logistics management methodologies are discussed, as well as their benefits and the barriers to successful implementation. Economic and supply chain issues related to reverse logistics are examined, and a working definition of reverse logistics is developed.",,Proposes AN EXAMINATION OF REVERSE LOGISTICS PRACTICES mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Dale S. Rogers; Ronald S. Tibben‐Lembke,2001,Journal of Business Logistics,Journal of Business Logistics,10.1002/j.2158-1592.2001.tb00007.x,Reverse logistics; Business; Supply chain management; Supply chain; Process management; Operations management; Integrated logistics support; Profit (economics); Key (lock); Industrial organization,947,Strategy and Management,Return,Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1002/j.2158-1592.2001.tb00007.x,9.8,Possibly Relevant
TRINETRA_0042,Differences between forward and reverse logistics in a retail environment,"This paper compares and contrasts forward and reverse logistics in a retail environment, with the focus on the reverse flow of product. Many differences between forward and reverse flows of logistics systems are presented. The impact of these factors depends to some extent on the supply chain position of a firm. Unlike much reverse logistics research, which is written from the perspective of the firm which will remanufacture or refurbish the product in the reverse flow, we consider the issues from the perspective of the firm generating the reverse flow.",,Proposes Differences between forward and reverse logistics in a retai mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Ronald S. Tibben‐Lembke; Dale S. Rogers,2002,Supply Chain Management An International Journal,Supply Chain Management An International Journal,10.1108/13598540210447719,Reverse logistics; Business; Supply chain; Industrial organization; Supply chain management; Product (mathematics); Position (finance); Retail industry; Focus (optics); Perspective (graphical),407,Strategy and Management,Return,Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1108/13598540210447719,9.8,Possibly Relevant
TRINETRA_0036,Reverse logistics and closed-loop supply chain: A comprehensive review to explore the future,"Based on environmental, legal, social, and economic factors, reverse logistics and closed-loop supply chain issues have attracted attention among both academia and practitioners. This attention is evident by the vast number of publications in scientific journals which have been published in recent years. Hence, a comprehensive literature review of recent and state-of-the-art papers is vital to draw a framework of the past, and to shed light on future directions. The aim of this paper is to review recently published papers in reverse logistic and closed-loop supply chain in scientific journals. A total of 382 papers published between January 2007 and March 2013 are selected and reviewed. The papers are then analyzed and categorized to construct a useful foundation of past research. Finally, gaps in the literature are identified to clarify and to suggest future research opportunities.","Based on environmental, legal, social, and economic factors, reverse logistics and closed-loop supply chain issues have attracted attention among both academia and practitioners.",Proposes Reverse logistics and closed-loop supply chain: A comprehens mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Kannan Govindan; Hamed Soleimani; Devika Kannan,2014,European Journal of Operational Research,European Journal of Operational Research,10.1016/j.ejor.2014.07.012,Reverse logistics; Supply chain; Construct (python library); Scientific literature; Foundation (evidence); Closed loop; Computer science; Business; Supply chain management; Operations research,1926,Strategy and Management,Return,Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Human Review,OpenAlex,https://doi.org/10.1016/j.ejor.2014.07.012,9.8,Possibly Relevant
TRINETRA_0043,Reverse Logistics in Plastics Recycling,"Recycling has experienced rapid growth as a technique to reduce the solid waste stream volume. Despite the public appeal and acceptance of recycling, the reverse logistics channels used in recycling have received minimal attention. However, the reverse channels′ membership and capabilities have a significant impact on the efficiency of processing recyclable material for remanufacture into recycled products. Differing product characteristics, extensive handling, and low density shipments pose considerable obstacles to establishing an efficient reverse channel for recyclable commodities. A framework, based on interviews and current literature, describes the reverse logistics channel structure, membership and functions, and provides a foundation for identifying the issues affecting efficiency and marketability, and possible future directions for improving efficiency within the reverse channel structure.","Despite the public appeal and acceptance of recycling, the reverse logistics channels used in recycling have received minimal attention. However, the reverse channels′ membership and capabilities have a significant impact on the efficiency of processing recyclable material for remanufacture into recycled products.",Proposes Reverse Logistics in Plastics Recycling mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Terrance Pohlen; Martin T. Farris,1992,International Journal of Physical Distribution & Logistics Management,International Journal of Physical Distribution & Logistics Management,10.1108/09600039210022051,Reverse logistics; Business; Channel (broadcasting); Product (mathematics); Industrial organization; Environmental economics; Operations management; Supply chain; Marketing; Computer science,306,Industrial and Manufacturing Engineering,Return,Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1108/09600039210022051,9.8,Possibly Relevant
TRINETRA_0039,Reverse logistics and social sustainability,"Abstract The strategic application of reverse supply chain logistics to improve the reclamation of products at the end of their useful life is gaining increased attention. The environmental implications of reclamation, reuse, and recycling to save landfill space, fuel, and costs are becoming more important for organizations. The social and ethical dimensions of sustainability, particularly as they apply to reverse logistics, are emerging topics. The focus of existing reverse logistics research has been on the economic and environmental aspects of sustainability – social sustainability has yet to be comprehensively examined. This paper focuses on addressing this gap in the literature by linking various sustainable indicators with various reverse logistics practices to develop a profile of reverse logistics for social sustainability. By compiling practical, international examples from practice and research, we have used the structure of social sustainability to highlight reverse logistics for social sustainability. The paper concludes with some topics for future research. Copyright © 2010 John Wiley &amp; Sons, Ltd and ERP Environment.",This paper focuses on addressing this gap in the literature by linking various sustainable indicators with various reverse logistics practices to develop a profile of reverse logistics for social sustainability.,Proposes Reverse logistics and social sustainability mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Joseph Sarkis; Marilyn M. Helms; Aref A. Hervani,2010,Corporate Social Responsibility and Environmental Management,Corporate Social Responsibility and Environmental Management,10.1002/csr.220,Sustainability; Reverse logistics; Business; Social sustainability; Reuse; Supply chain; Land reclamation; Triple bottom line; Environmental economics; Process management,473,Strategy and Management,Return,Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1002/csr.220,9.8,Possibly Relevant
TRINETRA_0281,Adaptive machine learning models: Concepts for real-time financial fraud prevention in dynamic environments,"Adaptive machine learning models are revolutionizing real-time financial fraud prevention in dynamic environments, offering unparalleled accuracy and responsiveness to evolving fraud patterns. Financial institutions face constant threats from increasingly sophisticated fraud schemes that adapt and change over time. Traditional static models often fall short in addressing these rapidly shifting threats, necessitating the adoption of adaptive machine learning techniques. Adaptive machine learning models are designed to evolve continuously by learning from new data and adjusting to emerging fraud patterns. These models employ advanced algorithms, such as reinforcement learning, online learning, and deep learning, to maintain their effectiveness in detecting and preventing fraud. Reinforcement learning algorithms optimize detection strategies by receiving feedback from their actions, continually improving their decision-making processes. Online learning algorithms update models incrementally as new transaction data becomes available, ensuring that the models remain current and responsive. One of the key strengths of adaptive machine learning models is their ability to process vast amounts of data in real time. By leveraging technologies such as neural networks and ensemble learning, these models can analyze complex datasets, identify subtle anomalies, and detect fraudulent activities with high precision. Real-time data processing capabilities enable immediate detection and response to suspicious transactions, significantly reducing the risk of financial losses. Adaptive models also incorporate anomaly detection techniques to identify deviations from normal transaction behavior. By constantly learning from the latest data, these models can recognize previously unseen fraud patterns, providing a robust defense against novel threats. Additionally, the integration of explainable AI (XAI) techniques ensures that the decision-making processes of these models are transparent and interpretable, fostering trust and compliance with regulatory requirements. Implementing adaptive machine learning models for real-time fraud prevention involves addressing challenges such as data quality, computational efficiency, and model interpretability. Financial institutions must ensure the availability of high-quality data and invest in robust computational infrastructure to support real-time processing. Furthermore, adopting explainable AI techniques enhances model transparency and regulatory compliance. In conclusion, adaptive machine learning models offer a dynamic and effective solution for real-time financial fraud prevention. By continuously learning and adapting to new data, these models provide a resilient defense against evolving fraud schemes, enhancing the security and integrity of financial transactions. This adaptive approach not only mitigates financial risks but also strengthens the overall trustworthiness of financial systems.","Real-time data processing capabilities enable immediate detection and response to suspicious transactions, significantly reducing the risk of financial losses.",Proposes Adaptive machine learning models: Concepts for real-time fin mechanism for product/evidence verification.,Empirical Data Analysis / ML,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Halima Oluwabunmi Bello; Adebimpe Bolatito Ige; Maxwell Nana Ameyaw,2024,World Journal of Advanced Engineering Technology and Sciences,World Journal of Advanced Engineering Technology and Sciences,10.30574/wjaets.2024.12.2.0266,Computer science; Machine learning; Reinforcement learning; Artificial intelligence; Anomaly detection; Big data; Process (computing); Database transaction; Adaptive learning; Dynamic decision-making,100,Artificial Intelligence,Return,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Adaptive Verification,OpenAlex,https://doi.org/10.30574/wjaets.2024.12.2.0266,9.6,Possibly Relevant
TRINETRA_0568,"A Review of Blockchain’s Role in E-Commerce Transactions: Open Challenges, and Future Research Directions","The Internet’s expansion has changed how the services accessed and businesses operate. Blockchain is an innovative technology that emerged after the rise of the Internet. In addition, it maintains transactions on encrypted databases that are distributed among many computer networks, much like digital ledgers for online transactions. This technology has the potential to establish a decentralized marketplace for Internet retailers. Sensitive information, like customer data and financial statements, should be routinely transferred via e-commerce. As a result, the system becomes a prime target for cybercriminals seeking illegal access to data. As e-commerce increases, so does the frequency of hacker attacks that raise concerns about the safety of e-commerce platforms’ databases. Owing to the sensitivity of customer data, employee records, and customer records, organizations must ensure their protection. A data breach not only affects an enterprise’s financial performance but also erodes clients’ confidence in the platform. Currently, e-commerce businesses face numerous challenges, including the security of the e-commerce system, transparency and trust in its effectiveness. A solution to these issues is the application of blockchain technology in the e-commerce industry. Blockchain technology simplifies fraud detection and investigation by recording transactions and accompanying data. Blockchain technology enables transaction tracking by creating a detailed record of all the related data, which can assist in identifying and preventing fraud in the future. Using blockchain cryptocurrency will record the sender’s address, recipient’s address, amount transferred, and timestamp, which creates an immutable and transparent ledger of all transaction data.",,Proposes A Review of Blockchain’s Role in E-Commerce Transactions: Op mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Latifa Albshaier; Seetah Almarri; M. M. Hafizur Rahman,2024,Computers,Computers,10.3390/computers13010027,Blockchain; Database transaction; Transparency (behavior); Computer security; Cryptocurrency; Hacker; The Internet; Computer science; Financial transaction; Ledger,108,Information Systems,Return,Marketplace; Customer,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.3390/computers13010027,8.8,Possibly Relevant
TRINETRA_0500,E-commerce Evolution in Asia and the Pacific,"This report analyzes e-commerce in Asia and the Pacific, assesses its environmental impact, and explains why providing adequate internet, online payments, and last-mile logistics is key to creating a sustainable and inclusive digital marketplace.",,Proposes E-commerce Evolution in Asia and the Pacific mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Asian Development Bank,2023,,,10.22617/tcs230473-2,Asia pacific; Geography; Business; International trade,37,Business and International Management,During Logistics,Marketplace; Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for during logistics and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.22617/tcs230473-2,8.8,Possibly Relevant
TRINETRA_0417,Sustainable Retailing in the Fashion Industry: A Systematic Literature Review,"Although sustainability in the fashion industry has gained prominence from both business practices and academic research, retailing, a vital part of the supply chain, has not yet been fairly explored in academia. The interest in this area has increased lately, mainly due to the growing complexity within this dynamic context. Therefore, it is meaningful to conduct a systematic review of the relevant published literature in this field. This study aims to identify the main perspectives of research on sustainable retailing in the fashion industry. The content analysis results indicate that the most prominent areas in the field are sustainable retailing in disposable fashion, fast fashion, slow fashion, green branding and eco-labeling; retailing of secondhand fashion; reverse logistics in fashion retailing; and emerging retailing opportunities in e-commerce. The results from this review also indicate that there is a lack of research on sustainable retailing in the fashion industry in the developing market.",The results from this review also indicate that there is a lack of research on sustainable retailing in the fashion industry in the developing market.,Proposes Sustainable Retailing in the Fashion Industry: A Systematic  mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Shuai Yang; Yiping Song; Siliang Tong,2017,Sustainability,Sustainability,10.3390/su9071266,Fashion industry; Sustainability; Business; Context (archaeology); Marketing; Supply chain; Fast fashion; Clothing; Archaeology; History,222,Marketing,Return,Logistics,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Human Review,OpenAlex,https://doi.org/10.3390/su9071266,8.8,Possibly Relevant
TRINETRA_0577,Protection of Trademark Rights on E-commerce Platforms: An Updated Outlook,"The rise of e-commerce platforms has revolutionized the way businesses operate and engage with consumers. However, this digital landscape has brought about new challenges, particularly in the protection of trademark rights. With the increasing prevalence of counterfeit products and unauthorized sellers, it is crucial to address the issue and explore effective strategies to safeguard intellectual property in the online marketplace. This article aims to provide an updated outlook on the violation of trademark rights on e-commerce platforms. It delves into the complexities surrounding the identification, prevention, and enforcement of trademark infringement in the rapidly evolving digital ecosystem. By examining recent cases and developments in legal frameworks, this article seeks to shed light on the strategies employed by both brand owners and platforms to combat these infringements. This study examined and discussed the main types of trademark infringements in the online environment, such as selling counterfeit goods or gray imports, cybersquatting, domain infringements, illegal use of the trademark on the Internet, and violations of the trademark rights on the website. This article discusses whether the search engine will be held liable for placing contextual advertising using a keyword in the form of someone else’s trademark. This article also analyzes issues of trademark infringement in the online environment in China by analyzing a couple of notable case studies, while exploring the issue of website blocking. As a result of the study, the authors proposed certain measures to combat the distribution of counterfeit products in the online environment to prevent further trademark infringement. Received: 26 November 2023 | Revised: 31 January 2024 | Accepted: 26 February 2024 Conflicts of Interest The author declares that she has no conflicts of interest to this work. Data Availability Statement Data sharing is not applicable to this article as no new data were created or analyzed in this study.","However, this digital landscape has brought about new challenges, particularly in the protection of trademark rights.",Proposes Protection of Trademark Rights on E-commerce Platforms: An U mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Anna Pokrovskaya,2024,Journal of Comprehensive Business Administration Research,Journal of Comprehensive Business Administration Research,10.47852/bonviewjcbar42022153,Trademark; Business; Commerce; Intellectual property; Internet privacy; Law and economics; Political science; Computer science; Law; Economics,7,Law,End-to-End,Seller; Marketplace,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Evidence Consistency,OpenAlex,https://doi.org/10.47852/bonviewjcbar42022153,8.8,Possibly Relevant
TRINETRA_0084,Metrics for Explainable AI: Challenges and Prospects,"The question addressed in this paper is: If we present to a user an AI system that explains how it works, how do we know whether the explanation works and the user has achieved a pragmatic understanding of the AI? In other words, how do we know that an explanainable AI system (XAI) is any good? Our focus is on the key concepts of measurement. We discuss specific methods for evaluating: (1) the goodness of explanations, (2) whether users are satisfied by explanations, (3) how well users understand the AI systems, (4) how curiosity motivates the search for explanations, (5) whether the user's trust and reliance on the AI are appropriate, and finally, (6) how the human-XAI work system performs. The recommendations we present derive from our integration of extensive research literatures and our own psychometric evaluations.",,Proposes Metrics for Explainable AI: Challenges and Prospects mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Robert R. Hoffman; Shane T. Mueller; Gary Klein; Jordan A. Litman,2018,arXiv (Cornell University),arXiv (Cornell University),10.48550/arxiv.1812.04608,Curiosity; Focus (optics); Computer science; Key (lock); Data science; Work (physics); Artificial intelligence; Psychology; Social psychology; Engineering,220,Artificial Intelligence,End-to-End,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.48550/arxiv.1812.04608,8.4,Possibly Relevant
